id,Weekly_Sales
1,1648635.0
2,2078822.1
3,1515105.5
4,1509362.1
5,1990888.4
6,2384923.8
7,1872267.2
8,1858000.0
9,424803.88
10,571062.7
11,422417.8
12,420489.06
13,2211622.8
14,2681729.2
15,2148308.5
16,2114246.2
17,335574.47
18,407305.0
19,344573.72
20,343629.4
21,1624440.4
22,2076048.8
23,1483453.9
24,1487358.2
25,580869.75
26,890960.56
27,580910.4
28,579563.4
29,952224.56
30,1321510.6
31,917406.25
32,908902.06
33,557786.4
34,768856.7
35,551512.8
36,546827.8
37,1968426.8
38,2009455.6
39,1892626.0
40,1884012.4
41,1406929.2
42,1789523.9
43,1340345.5
44,1336855.6
45,1084782.9
46,1378584.6
47,1119044.5
48,1110558.1
49,2032737.8
50,2427490.2
51,1991886.0
52,2011978.0
53,1950161.1
54,1908261.1
55,1743093.4
56,1733494.1
57,624607.9
58,809213.6
59,538191.75
60,540257.94
61,533297.94
62,668760.8
63,524964.8
64,524678.56
65,914668.9
66,1154176.6
67,922108.5
68,930966.4
69,1112104.0
70,1474254.0
71,1022607.75
72,1017267.8
73,1456881.4
74,1948341.8
75,1351094.2
76,1348333.9
77,2136896.0
78,2604069.5
79,1980736.2
80,1977324.4
81,726220.94
82,1085751.5
83,710560.25
84,703950.75
85,1059619.9
86,1357066.8
87,947309.56
88,944260.4
89,1434308.4
90,1991123.6
91,1305234.0
92,1310625.4
93,1396801.2
94,1715150.9
95,1304986.1
96,1318739.1
97,732336.4
98,985639.1
99,674641.94
100,668319.1
101,1104863.8
102,1339196.8
103,1000248.44
104,995305.9
105,1776721.2
106,1952576.2
107,1625986.4
108,1628603.6
109,1434280.1
110,1581004.9
111,1299855.1
112,1294686.1
113,548873.7
114,780112.94
115,525368.25
116,520827.22
117,462127.94
118,455897.3
119,444704.8
120,443012.8
121,1444391.5
122,1773897.0
123,1410149.8
124,1402367.9
125,1219157.5
126,1572217.8
127,1187545.2
128,1191200.9
129,296145.56
130,340566.1
131,298927.3
132,297836.12
133,1019148.44
134,1370665.9
135,976408.9
136,968184.56
137,952823.1
138,960661.4
139,746027.94
140,741586.44
141,365874.1
142,312487.5
143,340891.66
144,337978.88
145,568295.8
146,578669.25
147,522931.44
148,519835.9
149,432990.22
150,510551.9
151,433131.1
152,431238.25
153,1589191.8
154,2025058.4
155,1498045.5
156,1486644.5
157,1015811.06
158,1262515.4
159,898730.8
160,897158.06
161,1422021.0
162,1794352.4
163,1325474.9
164,1305449.6
165,633906.4
166,673310.44
167,585753.4
168,581966.25
169,670350.44
170,614730.4
171,607725.25
172,604837.94
173,339043.78
174,361394.9
175,343797.38
176,342721.8
177,798568.44
178,1061859.6
179,703896.8
180,698779.06
